segment,strand,newpx
A,end,9
A,,15
A,,18
B,,20
B,end,22
B,,25
B,end,26
B,,28
C,start,29
C,,25
C,end,28
C,,29
C,end,28
D,,29
D,end,29
D,,30
D,end,29
D,,29
E,end,29
E,,30
E,end,30
E,,30
E,end,30
F,,31
F,end,30
F,,32
F,end,29
F,,33
G,start,34
G,start,35
G,start,35
G,start,35
G,start,35
H,start,36
H,start,36
H,start,36
H,start,36
H,start,36
H,start,36
I,start,36
I,start,36
I,start,36
I,start,36
I,start,36
I,start,36
J,start,36
J,start,37
J,end,23
J,,39
J,end,22
K,,38
K,end,27
K,,31
K,start,41
K,,20
L,start,40
L,,23
L,start,36
L,,22
L,start,40
L,start,25
M,start,56
M,start,28
M,start,42
M,start,32
M,start,45
M,start,56
N,end,19
N,,32
N,start,35
N,,23
N,start,38
N,,23
N,start,38
O,end,20
O,,36
O,end,19
O,,30
O,start,24
